text,label
emilys bbq was faabbbbbbbbb last night ! ,2
@heatheramyprice so you leave your computer on all nite and there is it when you wake up ,2
"Dammit, these children won't get up before 8 on a weekday, but on weekends they're up at 630 ",0
@rachmurrayX ye u were standing with Ju i think under shelter and i was standing in a q so cudnt speak to u!  it was raining at the time x,0
@ramkitten Thursdays are my racquetball night.  Gotta do something besides sitting in front of a computer all day and night.,0
I think Ikea has discontinued the Ivar bookshelves.    Can anybody confirm this?  Their website isn't showing their product pages...,0
319 more followers til 1k  not happenin anytime soon,0
@paulrharvey3 So which one am I? ,2
Great evening with friends and I think Noah is in love. ,2
"TT, What's this I hear about there being no entertainment on the front in Douglas this year, and no strippers boo hoo.. ",0
@ajshadowcat08 haha thank you net. ,2
miss you twitter... :I do not want to go ... ,0
"For once, im being forced to go to bed. lovely. I didnt get a chance to apologize ",0
watching talkin bout your generation its funny lol i heart @joshthomas87 hes cute ,2
"@hortovanyi might be tricky, snipers, with only a bike ",2
Study hall is boringgg.  and i'm pretty sure i had spanish homework. OH WELL.,0
MY DADS ACTIG CRAZY UGGH. ,0
got assigned HIS phantom regiment helmet today ,2
@crimpomatic - sorry still testing our systems. Sorry for the blank link ,0
singing at noon mass today! come hear mikee's solo ,2
@limburger2001 Hope you love it too  Do you like the other Treks?,2
so basically...im in love with my x...and im talking to someone new...hes really nice and i dont know wat to do ,0
"@Pinkmoosely did the weather hold off for you ? I just got the buggy out the garage, then straight back in as the heavens opened ",0
one of my rabbits babies drowned ,0
"I'm blessed and grateful, for the new apartment and most def. the new job. ",2
@kstrandlund must be nice mine is dead ,0
@tim339  i suppose haha,2
@Philipecanrican morning ,0
@troypawleska I think I'll give it a try tonight and see how it goes ,2
http://twitpic.com/7m0ld -  rain and cycling don't go.,0
"Just reading the Tweets of Ashton Kutcher  Somehow I don't understand all he is writing, perhaps it's the american &quot;Slang&quot; ;-)",2
@theresanoelle awwww I miss u and ashley soo much already ,0
I don't want to go to 6 and 1/2 street I wanna go to a real party ,0
@kizabrat what happened ? Having a bad couple of days ? ,0
gonna change my clothes now xD and I have to study a lot for school ,0
@peterbaltes new stuff is definitely good. can i send you a song idea? udo loved it but stefan shot it down ,0
Rates won't be this low for much longer - the time to refi into a VERY low rate may be coming to an end!!     Call before they raise them!,0
@bethanyjc  what a pity!! I wanted so badly! You know... maybe I'm going to Canada next year ,0
"&quot;IF U Can Dream It, U Can Do It&quot; X Walt Disney, Share Our Dream and see how we did it... at http://short.to/54vm Cheers, Lou-ann ",2
I just love Hey Stephen! ,2
i was fast asleep and now someone's playing on the phone ,0
I love grease ,2
#inmysweetestdreams I would only purchase size 34 jeans and be able to shop in h&amp;m ,0
Good morning Twietnam! Hope everyone is having fun today and that the very grey day is not spoiling your Sunday love ,2
@Shortyszfiesty u lucky ,0
"@mrshananto yoi Win, at least sampe skrg blm pgn punya...n people said we r pathetic  re:tv",2
@kristinamariiee ur so acknowledgeful ,2
@mynameislloyd you were amazing ,2
and Vacation Twitters Starts Now  LET IT ROCK,2
making dvd covers is fun ,2
"slept really good, going to chruch with my gramps, one last time before he moves to arizona for good ",0
The sun is in the sky and it is gonna be a glorious day *looks out the window* ,0
@MoMo_Coleman I miss u! ,0
yayyy its the weekend ,2
@kinndle They really did! What happened to thou shall not lie? ,0
"@biliph oh I see, a girl said I was her bff, LOL, I got the wrong impression.. ",2
"@dsko Woot! Don't you pity the tutors  Can't wait to get on!!! If my problem isn't solved by tomorrow, I might need tutor's names for help",2
Excellent dinner at Kokkari with Bruce and @leonardsender ,2
hvnt been on in ages  cousins comunion yesterday was in a limo 2 my brother staved my fingers earlier nd my internet keeps breakin,0
I need more followers ,0
"The boy is making me a pita. I'm half stressed, half excited ",2
@daisyamy me too i hate revision ,0
Sunday and rain is falling! ,0
@SuperwomanAK &quot;The Five Heartbeats&quot; is playing on TVOne.  &quot;Cain't nobody sang like Eddie Kane!!!&quot;  Classic. ,2
I feel really sickkk. ,0
Charlie Brown is scared of dogs  http://apps.facebook.com/dogbook/profile/view/6263062,0
@AubreyODay*hugs Aubs* sorry ,0
There is something specific i have a taste for but i dont know what ,0
@lovekikiii I wish I knew your daddy ,0
I am done for the day ,2
@tommcfly http://twitpic.com/6g582 - OMG I REALLY LIKE THIS ONE TOM !!!  U ROCK ! REALLYYYYYYY !!!!!,2
Lookin for news from Iran? Does anyone know how to find`em? ,0
"@duckeyc yes, it is delicious ",2
Going to guitar center. ,2
UGH!!!!! I hate thinking about what I am going to be doing in a couple years! It gets be down ,0
@AJSaudin Looooveee u in degrassi. ((jealous because I want to be on tv  lol )),0
@TheRealJordin So sad I don't live in Dallas (San Antonio here) and that I can't go to the @KiddKraddick show to see you this week ,0
"@sweetweet357 LOL, Susan Boyle, she was on #BGT. I 'm not a big fan ",2
Lehmsml Rhea ruined my first normal dream. ,0
"Well all i can say is that the hello kitty world is cool indeed, aint that right daddy bird ",2
"Yes, I am ready for a nap, thank you hammock! ",2
The giant squid is not on display!! ,0
@greenxpeen Lol I found out about it too late.  The people they pick are always ugly. :x,0
Done lifeguard training till tomorrow. CPR Pro training now till 10 ,0
@jeffcannata ugh you was on at 5AM over hereâ¦ was still in bed soz ,0
@Broooooke_ ur so lucky! ugh i'd give anything to go. im considering walking there i swear  have fun! xx,0
"@xxheartbeatx i knoww,werid cuz wazz really ugglly!! Poor women!  hehe!! like my background? xxx",2
"Going to sit out and see can i go brown, ( i'm a redhead ) ",2
Crazyyy stalker chick always at my house dont come home brain if yu get this ,0
"@jeff_barnes - mine has screwed up twice in the last six months, fast response by Microsoft though ",2
super super tired...not going to get any sleep tonight ,0
"@lejonprime Diabeetus is different than real diabetes... He gave them to me, too. ",0
"chris is threading in my kitchen -___- alyssa is on my thigh , what a lesbian. akemi is eating, no suprise. ",2
Has lots of tummy cramps ,0
@grannyginz  ... and plumberry on agenda as soon as it stops sleeting!  Becuz we loves ya ,2
"I just got home. Sorry Ryan, but I'd rather stay home and talk to HIM  Kidding I laaaah you.",2
@AdamRPhoto hahaha i didnt see that 'uncool hetro' comment till just now  fucking brilliant! hahah!,2
I Think Someone Just Got Shot Down The Street...Yikes ,0
@souljaboytellem cant wait to see those  thats a lot of sexxy in one picture lol dead ass,2
@mileycyrus maybe u should give up ur career  ever considered not being famous,2
Why won't my Superstition and Paranoid appear on my iTunes library on my comp?  They are syncing ,0
"alright, time to go see car crashes and stuff. i hope Li doesn't crash. and my deaf ear tickles, it feels bad ",0
Sitting in my driveway wiff Rhiannon &amp; Dylan coloring tiny animals. ,2
"oh God, Couvade! oh have i missed you so. LOL  http://tinyurl.com/qbv5el",2
@IrishMel21 Hubs needs 2 BACK OFF! Poor A! ,0
@mandacrow good morning! ,2
Went to 3 of NYC's supposed best donut shops this morning. I was let down by all 3. ,0
"I woke up with a migraine. YAY.  Oh yeah, I'm finally watching The Sopranos. I finished season one, and opened season 2 last night.",0
@petecooper last tweet should sort that out ,2
hangover=hilarious!!!!!!!!! pool+freezing cold water=me completely bored ,0
@jim_turner I like that...we shall ,2
I don't wanna work tonight ,0
"@miahz heya.. they're here, and from what i see their on around 9... so u should be off work by then...  hope to see ya...",2
